Index,Targets,CrTi,SUL-P2,SUL-P3,ULB,Lo-Ru,Hi-Ru,FLA,FLB,Heat,M1A-P11,M1A-P12,M1B,ECL1,M2,ECL2,M3,ECL3,M4A,M4B,ECL4,M5,CAP,Hc,Hn
1291,F1,1052,507,475,189,378,608,194,107,1150,185,179,129,63,125,75,225,103,173,170,157,129,215,4617,843
1292,R1,1049,Keep,Keep,200,383,646,203,Keep,1150,Keep,187,113,70,140,79,240,106,184,150,173,130,219,4531,794
1293,R2,1070,Keep,Keep,196,374,660,199,Keep,0,Keep,180,130,70,134,79,237,103,192,169,182,124,215,4523,768
1294,F1,1052,Keep,483,189,378,631,194,107,1150,183,179,129,68,125,75,235,103,173,170,157,131,215,4527,753
1295,F2,1040,511,487,191,382,616,194,107,0,167,175,125,69,118,74,242,101,172,167,152,129,201,4587,881
1296,R1,1228,623,587,259,455,779,203,115,0,152,160,141,60,143,84,243,111,164,180,185,133,209,4684,894
1297,R1,1197,583,560,255,447,754,203,115,1150,150,161,136,60,163,84,243,106,164,180,183,133,209,,
1298,F2,1158,612,543,244,443,723,194,102,0,141,154,145,59,138,79,240,101,156,187,162,129,181,,
1299,R2,1270,653,617,257,507,809,203,115,1150,157,162,142,70,183,87,243,111,164,180,190,138,205,4655,829
1300,R2,1209,618,558,248,430,746,199,112,1150,156,161,152,60,154,82,238,103,172,184,189,124,195,,
1301,R2,1238,649,585,251,438,771,199,112,0,158,163,142,60,155,82,238,108,172,184,184,124,195,4740,950
1302,F1,1193,642,562,243,448,759,194,105,1150,158,156,154,58,125,80,240,108,154,185,169,131,206,4677,861
1303,F1,1083,514,477,240,382,15Pa,5Pa,102,1150,188,182,129,68,125,75,222,93,153,180,157,121,215,4721,880
1304,F1,1217,673,585,246,459,773,194,102,1150,157,155,139,68,190,85,240,106,156,187,164,134,218,4619,857
1305,R1,1266,674,610,265,446,796,199,112,0,151,159,126,70,195,89,238,108,172,184,191,129,219,4630,877
1306,F2,1063,518,477,243,384,15Pa,5Pa,102,0,172,178,125,69,118,74,229,91,152,197,152,119,201,4777,966
1307,F2,1232,672,591,249,500,789,194,105,1200,140,155,135,69,165,84,240,108,154,185,174,138,193,4663,844
1308,R2,1118,514,473,247,373,15Pa,5Pa,112,1150,190,183,130,70,134,79,224,93,172,189,182,114,215,4675,842
1309,R1,1094,487,482,251,388,15Pa,5Pa,112,1150,181,190,113,70,140,79,227,96,164,170,173,120,219,4664,818
1310,F2,1191,648,561,246,451,748,194,102,1150,143,156,135,59,150,79,240,106,156,187,157,129,181,4769,931
1311,F1,1165,601,548,241,440,734,194,105,1150,156,154,149,58,145,80,240,103,154,185,167,131,206,,
1312,F1,1065,536,484,196,364,620,189,102,1150,182,173,129,63,125,75,235,103,173,160,159,131,220,4586,879
1313,R2,1084,520,489,203,360,649,204,112,0,184,174,130,65,134,79,237,103,192,159,184,119,209,4558,829
1314,F2,1052,522,488,198,368,605,199,102,0,164,167,125,64,118,74,242,101,172,157,154,124,201,4591,895
1315,R1,1062,511,498,207,369,635,203,112,1150,175,179,113,65,140,79,240,106,184,160,175,125,224,4563,885
1316,F1,SL,SL,SL,242,447,733,194,102,1150,142,155,150,54,130,74,240,106,156,187,167,131,206,4713,880
1317,F2,Follow,Follow,Follow,245,444,744,194,105,1150,157,155,164,58,145,80,240,108,154,185,162,129,181,4786,896
1318,R2,1158,612,543,249,451,764,203,115,0,151,159,151,60,163,84,243,111,164,180,189,124,195,4739,861
1319,F1,1232,672,591,246,460,789,194,105,1150,161,159,133,63,185,85,240,108,154,185,174,138,213,4580,793
1320,R1,1270,653,617,265,467,809,203,115,1150,155,163,120,65,203,89,243,111,164,180,190,138,214,4621,818
1321,F2,1230,678,590,249,463,778,194,102,1150,144,159,129,64,190,84,240,106,156,187,169,134,188,4675,827
1322,R2,1280,679,615,257,450,801,199,112,0,161,166,136,65,195,87,238,108,172,184,196,129,200,4656,828
1323,F2,1041,514,480,204,385,597,214,102,0,167,173,125,64,118,74,232,101,172,157,142,114,196,4644,915
1324,R2,1072,512,481,209,377,641,219,112,0,185,178,130,65,134,79,227,103,192,159,172,114,205,4604,870
1325,R1,1062,511,498,212,389,635,203,112,1150,179,188,113,65,140,79,230,106,184,184,168,120,224,4555,760
1326,F1,1053,528,476,202,381,612,204,102,1150,185,179,129,63,125,75,225,103,173,160,147,121,215,4637,911
1327,F2,1052,522,488,203,388,605,199,102,0,168,174,125,64,118,74,232,101,172,181,147,114,201,4584,804
1328,F1,1065,536,484,201,384,620,189,102,1150,186,180,129,63,125,75,225,103,173,184,152,121,220,4574,781
1329,R2,1084,520,489,208,380,649,204,112,0,186,179,130,65,134,79,227,103,192,183,177,114,210,4527,718
1330,R1,1050,503,490,213,386,627,218,112,1150,178,187,113,65,140,79,230,106,184,160,163,120,219,4632,922
1331,F2,1040,511,487,201,382,616,194,107,0,167,175,125,74,118,74,242,101,172,167,152,119,201,4644,897
1332,R2,1070,Keep,Keep,206,374,660,199,Keep,0,Keep,180,130,75,134,79,237,103,192,169,182,114,215,4577,773
1333,F1,1052,Keep,483,199,378,631,194,107,1150,183,179,129,73,125,75,235,103,173,170,157,121,215,4593,754
1334,R1,1049,Keep,Keep,210,383,646,203,Keep,1150,Keep,187,113,75,140,79,240,106,184,150,173,120,219,4601,803
1335,F2,1040,511,487,201,382,616,194,107,0,167,175,125,64,118,84,242,101,172,167,152,119,201,4453,748
1336,R2,1070,Keep,Keep,206,374,660,199,Keep,0,Keep,180,130,65,134,89,237,103,192,169,182,114,215,4380,618
1337,F1,1052,Keep,483,199,378,631,194,107,1150,183,179,129,63,125,85,235,103,173,170,157,121,215,4390,602
1338,R1,1049,Keep,Keep,210,383,646,203,Keep,1150,Keep,187,113,65,140,89,240,106,184,150,173,120,219,4401,645
1339,R2,1082,510,489,217,377,679,199,112,0,188,181,130,70,134,79,237,103,172,199,182,114,215,4489,654
1340,R1,1061,494,491,221,386,665,203,112,1150,179,188,113,70,140,79,240,106,164,180,173,120,219,4478,680
1341,R2,1106,510,469,216,370,673,209,112,1150,189,182,130,70,134,79,224,93,172,199,182,114,215,4551,720
1342,R1,1082,483,478,220,385,663,213,112,1150,180,189,113,70,140,79,227,96,164,180,173,120,219,4581,768
1343,F1,1071,510,473,209,379,665,204,102,1150,187,181,129,68,125,75,222,93,153,190,157,121,215,4601,789
1344,F2,1051,505,481,212,385,635,194,102,0,170,176,125,69,118,74,242,101,152,197,152,119,201,4592,804
1345,F1,1064,519,477,210,381,650,194,102,1150,186,180,129,68,125,75,235,103,153,200,157,121,215,4521,637
1346,F2,1051,514,473,212,381,640,204,102,0,171,177,125,69,118,74,229,91,152,197,152,119,201,4675,899
1347,F1,1071,510,473,209,379,665,204,102,1150,187,181,129,68,125,75,222,93,153,190,157,121,215,4631,800
1348,R2,1106,510,469,216,370,673,209,112,1150,189,182,130,70,134,79,224,93,172,199,182,114,215,4576,766
1349,F2,1051,514,473,212,381,640,204,102,0,171,177,125,69,118,74,229,91,152,197,152,119,201,4631,864
1350,R1,1082,483,478,220,385,663,213,112,1150,180,189,113,70,140,79,227,96,164,180,173,120,219,4597,768
1351,F2,1040,493,469,211,382,593,194,102,0,163,169,125,64,118,74,242,101,172,167,152,119,201,4700,954
1352,R1,1049,482,479,220,383,623,203,112,1150,172,181,113,65,140,79,240,106,184,150,173,120,219,4636,868
1353,R2,1060,508,477,204,374,637,199,112,0,184,177,130,65,134,79,237,103,192,159,182,114,210,4627,851
1354,F2,1030,510,476,204,382,593,194,102,0,166,172,125,64,118,74,242,101,172,157,152,119,196,4691,976
1355,R2,1070,498,477,216,374,637,199,112,0,181,174,130,65,134,79,237,103,192,169,182,114,215,4622,822
1356,R1,1039,499,486,208,383,623,203,112,1150,175,184,113,65,140,79,240,106,184,160,173,120,219,4656,889
1357,F1,1052,507,465,209,378,608,194,102,1150,179,173,129,63,125,75,235,103,173,170,157,121,215,4637,824
1358,F1,1042,524,472,199,378,608,194,102,1150,182,176,129,63,125,75,235,103,173,160,157,121,215,4624,883
1359,F1,1071,510,473,189,379,635,204,102,1150,187,181,129,68,125,75,222,93,153,190,157,121,215,4576,763
1360,R2,1196,603,546,222,428,658,204,132,1150,160,160,152,60,154,87,238,103,162,189,194,124,205,,
1361,F1,1152,586,536,215,437,647,199,125,1150,160,153,149,58,145,85,240,103,144,190,172,131,216,,
1362,R2,1072,512,481,194,377,641,219,112,0,185,178,130,65,134,79,227,103,192,159,177,114,205,4632,823
1363,R1,1184,568,548,228,443,665,208,135,1150,154,160,136,60,163,89,243,106,154,185,188,130,219,,
1364,F2,1145,597,531,218,439,637,199,122,0,143,151,145,59,138,84,240,101,146,192,167,129,191,,
1365,F2,1041,514,480,189,385,597,214,102,0,167,173,125,64,118,74,232,101,172,157,147,114,196,4675,890
1366,F1,1053,528,476,187,381,612,204,102,1150,185,179,129,63,125,75,225,103,173,160,152,121,215,4668,857
1367,R1,1050,503,490,198,386,627,218,112,1150,178,187,113,65,140,79,230,106,184,160,168,120,219,4648,874
1368,F2,1030,510,476,188,367,593,209,102,0,166,172,125,64,118,74,242,101,172,157,147,114,196,4522,792
1369,R2,1060,508,477,193,359,637,214,112,0,184,177,130,65,134,79,237,103,192,159,177,114,205,4486,773
1370,F1,1042,524,472,186,363,608,199,102,1150,184,178,129,63,125,75,235,103,173,160,152,121,215,4515,790
1371,R1,1039,499,486,197,368,623,213,112,0,177,186,113,65,140,79,240,106,184,160,168,120,219,4501,797
1372,R2,1060,508,477,193,359,637,214,112,0,184,177,130,65,134,79,237,103,192,159,177,114,205,4493,769
1373,F2,1030,510,476,188,367,593,209,102,0,166,172,125,64,118,74,242,101,172,157,147,114,196,4556,841
1374,F1,1042,524,472,186,363,608,199,102,1150,184,178,129,63,125,75,235,103,173,160,152,121,215,4561,838
1375,R1,1039,499,486,197,368,623,213,112,1150,177,186,113,65,140,79,240,106,184,160,168,120,219,4516,818
1376,R1,1082,479,474,200,385,629,218,112,1150,180,189,113,65,140,79,240,106,184,150,173,130,,4650,871
1377,F1,1071,506,469,189,379,631,211,102,1150,187,181,129,63,125,75,235,103,173,170,157,131,,4667,842
1378,F2,1051,510,469,192,381,606,211,102,0,171,177,125,64,118,74,242,96,172,167,152,129,,4728,967
1379,R2,1106,506,465,196,370,639,224,112,1150,189,182,130,65,134,79,237,103,192,169,182,124,,4590,809
1380,R2,1196,603,546,222,428,658,204,132,1150,160,160,152,60,154,87,238,103,162,189,194,124,205,,
1381,F1,1042,524,472,199,2.5pa,608,184,102,1150,176,170,154,63,125,80,245,103,173,170,157,131,220,4677,869
1382,R2,1060,508,477,204,374,637,189,112,0,178,171,155,65,134,84,247,103,192,169,182,124,215,4639,829
1383,F2,1145,597,531,218,439,637,199,122,0,143,151,145,59,138,84,240,101,146,192,167,129,191,,
1384,F1,1152,586,536,215,437,647,199,125,1150,160,153,149,58,145,85,240,103,144,190,172,131,216,,
1385,F2,1030,510,476,204,382,593,184,102,0,160,166,150,64,118,79,252,101,172,167,152,129,201,4787,1059
1386,R1,1184,568,548,228,443,665,208,135,1150,154,160,136,60,163,89,243,106,154,185,188,130,219,,
1387,R1,1039,499,486,208,383,623,193,112,1150,169,178,138,65,140,84,250,106,184,150,173,130,224,4640,831
1388,R2,1060,508,477,204,374,637,189,112,0,178,171,155,65,134,84,247,103,192,169,182,124,215,4584,781
1389,F2,1030,510,476,204,382,593,184,102,0,160,166,150,64,118,79,252,101,172,167,152,129,201,4712,993
1390,R1,1039,499,486,208,383,623,193,112,1150,169,178,138,65,140,84,250,106,184,150,173,130,224,4625,793
1391,F1,1042,524,472,199,2.5pa,608,184,102,1150,176,170,154,63,125,80,245,103,173,170,157,131,220,4684,873
1392,R1,1082,479,474,200,385,629,218,112,1150,180,189,113,65,140,79,240,106,184,150,173,130,,4639,847
1393,R2,1106,506,465,196,370,639,224,112,1150,189,182,130,65,134,79,237,103,192,169,182,124,,4571,794
1394,F2,1051,510,469,192,381,606,211,102,0,171,177,125,64,118,74,242,96,172,167,152,129,,4687,918
1395,F1,1071,506,469,189,379,631,211,102,1150,187,181,129,63,125,75,235,103,173,170,157,131,,4631,820
1396,R2,1072,512,481,194,377,641,219,112,0,185,178,130,65,134,79,227,103,192,159,177,114,205,4565,817
1397,R1,1050,503,490,198,386,627,218,112,1150,178,187,113,65,140,79,230,106,184,160,168,120,219,4581,850
1398,R1,1238,644,580,226,438,766,219,112,1150,158,153,151,60,155,82,253,108,157,190,191,138,214,4701,943
1399,F2,Follow,Follow,Follow,217,444,744,194,105,1150,157,155,164,58,145,80,240,108,154,185,162,141,216,4740,906
1400,F1,1191,643,557,221,451,743,214,102,1150,143,146,164,59,150,79,250,106,141,195,164,136,211,4700,921
1401,F1,SL,SL,SL,220,447,733,194,102,1150,142,155,150,54,130,74,240,106,156,187,157,129,181,4648,870
1402,F1,1053,528,476,187,381,612,204,102,1150,185,179,129,63,125,75,225,103,173,160,152,121,215,4610,864
1403,F2,1041,514,480,189,385,597,214,102,0,167,173,125,64,118,74,232,101,172,157,147,114,196,4580,865
1404,F2,1191,643,557,221,451,743,214,102,1150,143,146,145,59,150,79,250,106,141,197,164,134,186,4806,997
1405,R2,1238,644,580,226,438,766,219,112,1150,158,153,152,60,155,82,248,108,157,194,191,129,200,4761,968
